ID_0,ID,p_infrastructure,p_forested,p_agriculture,p_improductible,surface_polygone,natural_growth_1000,density,dependency_ratio,migration_intern,migration,p_employment,primary_sector,secondary_sector,tertiary_sector,p_social_assistance,p_new_buildings,p_new_housings,p_cinema,p_museum,p_culture_institution,size_households,p_new_entreprise,p_weddings,p_foreigners,p_individual_houses,Population,p_pop_19,p_pop_65,lat,long,zab_2022,net_income_h,p_transport
1,1,0.13147914,0.307206068,0.501896334,0.058154235,791,-1.001251565,254.6144121,60.09538951,11.01376721,3.504380476,0.104766634,0.193877551,0.147959184,1.989795918,1.31247,1.514386673,5.047955578,0,0.000993049,0.01142006,2.281641961,0.004965243,2.503128911,14.39920556,69.18918919,2014,19.79742173,18.50828729,0.57104922,0.735112521,69.56,57602.62494,5.063291139
2,2,0.30217186,0.280453258,0.401322002,0.011331445,1059,2.114508783,1160.434372,63.35238602,-6.099544567,5.611581002,0.415493531,0.064952639,1.723951286,7.641407307,3.18621,0.731528895,4.551735349,0.019529661,0,0.006672634,2.188497823,0.004068679,4.798308393,29.0015461,54.69323545,12289,22.34113712,18.59531773,0.562168538,0.738128326,285.95,36520.93798,7.685009488
3,3,0.177658143,0.286675639,0.526244953,0.01076716,743,4.650330889,755.0471063,68.62037872,-0.536576641,1.073153282,0.109269162,0,0,0.315467626,1.13065,0.179468772,0.179468772,0,0,0.005882353,2.368689012,0.002673797,4.650330889,17.3083779,71.55715572,5610,21.92240569,14.13612565,0.565600246,0.756054588,92.4,45237.22182,5.107526882
4,4,0.133088235,0.291176471,0.553676471,0.025,1360,2.118644068,279.4852941,67.44493392,9.533898305,1.324152542,0.139963168,2.12,2.8,16.1,1.253,0.799786724,1.332977873,0,0,0.008155748,2.391139241,0.004209419,2.648305085,15.83793738,69.06542056,3801,22.09302326,21.51162791,0.581732217,0.719494621,126.62,45790.85577,4.545454546
5,5,0.199081164,0.332312404,0.464012251,0.007656968,653,0.528192262,581.1638591,62.87553648,-2.905057441,5.017826489,0.363636364,0.001873739,0.045041799,0.056860767,1.27051,0.529380625,1.058761249,0,0.000263505,0.006060606,2.383207071,0.003689065,1.848672917,17.36495389,74.6835443,3795,19.2768637,20.4008396,0.562228882,0.74824266,102.76,48875.22499,4.885496183
6,6,0.087121212,0.205808081,0.683080808,0.011363636,792,4.866180049,157.1969697,64.24802111,13.78751014,-2.433090024,0.17751004,0.230434783,0.365217391,0.826086957,0.9828,4.914004914,4.914004914,0,0,0.010441767,2.46812749,0,2.433090024,17.99196787,61.62790698,1245,21.45127119,16.31355932,0.576067657,0.709600458,38,49055.52826,3.58056266
7,7,0.174652241,0.173106646,0.627511592,0.027820711,647,1.263956183,366.1514683,64.97214485,-4.213187276,-2.106593638,0.155761925,2.523809524,4.714285714,19.04761905,1.42977,1.26156434,7.989907485,0,0,0.006331786,2.518123667,0.003376952,3.370549821,16.92697341,63.44294004,2369,19.64285714,21.42857143,0.565180241,0.7089852,55.82,42670.31119,7.395993837
8,8,0.087420043,0.234541578,0.584221748,0.091684435,469,-1.555209953,136.673774,68.24146982,0,-4.66562986,0.088923557,0.010845452,0.013310328,0.017747104,0,0,0,0,0.001560062,0,2.340659341,0,0,11.07644306,52.22222222,641,19.44933568,19.44933568,0.557614525,0.714115102,20.95,36702.94574,3.418803419
9,9,0.15732924,0.191864927,0.644666155,0.007674597,1303,4.914933837,412.8933231,69.395466,25.14177694,3.402646503,0.249814126,0.233070866,0.891338583,1.559055118,1.51923,3.269230769,15.19230769,0,0,0.003717472,2.433547204,0.002230483,3.213610586,15.50185874,65.16357206,5380,17.32613909,25.59952038,0.565381643,0.72090611,127.78,45343.5,5.747126437
10,10,0.25331565,0.213527851,0.484084881,0.050397878,754,4,766.4456233,68.72992701,1.043478261,4.695652174,0.160581415,0.272727273,1.522727273,5.738636364,2.7268,0,0,0,0,0.00536425,2.431663837,0.002768645,5.739130435,21.12822288,72.7486296,5779,18.65808824,23.62132353,0.555902422,0.727747565,133.8,37131.77766,7.549668874
11,11,0.221115538,0.207171315,0.525896414,0.047808765,502,-0.377928949,538.6454183,71.24762508,38.17082389,2.645502646,0.214127219,0.002844431,0.017650062,0.027787908,1.66151,1.545595054,8.114374034,0,0,0.00591716,2.305650685,0.002588757,3.401360544,13.60946746,72.31182796,2704,19.53422841,19.48035803,0.552990291,0.737843808,75.57,43895.74961,4.373757455
12,12,0.11827957,0.225806452,0.64516129,0.023041475,651,4.391743522,176.344086,76.88751926,5.270092227,7.90513834,0.155923345,0.099078341,0.175115207,0.324884793,0,1.771479185,3.54295837,0,0,0.006968641,2.484782609,0.008710801,3.513394818,10.10452962,62.80487805,1148,20.4264099,17.05639615,0.573271177,0.719644272,35.71,43607.88308,5.007587253
13,13,0.108153078,0.501663894,0.381863561,0.008319468,1202,4.510480234,314.7254576,62.01284797,0.530644733,3.1838684,0.156225218,0.543209877,1.641975309,7.320987654,1.06525,0,0,0,0,0.00555115,2.394920635,0.003436426,4.510480234,21.75522072,72.45901639,3783,21.73913043,21.73913043,0.57138803,0.757178459,78.63,52072.56991,2.99500832
14,14,0.360742706,0.209549072,0.342175066,0.082228117,377,3.992015968,1400.795756,76.9772118,-1.710863986,2.281151982,0.170800985,0.428571429,10.95238095,19.30952381,1.52672,1.717557252,6.297709924,0,0,0.004733952,2.399082569,0.002082939,5.322687957,17.25052073,71.8464351,5281,15.69115816,26.15193026,0.56633653,0.766604187,128.19,61714.92366,7.733333333
15,21,0.109422492,0.227963526,0.641337386,0.025835866,658,8.626887132,105.3191489,71.53465347,-21.56721783,4.313443566,0.131313131,0.141975309,0.089506173,0.222222222,0,0,0,0,0,0.007215007,2.47810219,0,4.313443566,10.1010101,62.78026906,693,17.32181425,26.825054,0.618237613,0.894305529,0,39051.43266,6.202723147
16,22,0.091872792,0.342756184,0.558303887,0.007067138,566,2.351557907,151.2367491,59.10780669,2.351557907,-2.351557907,0.130841121,0.105721393,0.029228856,0.078358209,0.71006,1.183431953,1.183431953,0,0,0.010514019,2.325136612,0.004672897,2.351557907,14.48598131,63.15789474,856,19.86353298,17.91761435,0.606002875,0.929230016,30.94,45159.28994,3.533568905
17,23,0.051355207,0.455064194,0.479315264,0.017118402,701,-1.706484642,84.87874465,62.1253406,23.89078498,6.825938567,0.117647059,0.00810537,0.00526849,0.014184397,0,1.733102253,6.932409012,0,0.001680672,0,2.237735849,0,5.119453925,10.42016807,65.43209877,595,18.11018698,23.99474705,0.59287045,0.882042043,21.38,65677.9896,1.849217639
18,24,0.103584296,0.352450129,0.538267712,0.00243309,1183,7.709177774,194.0489274,67.33977407,18.62644298,3.335355157,0.138333317,0.009485095,0.019683355,0.044144915,0.565466667,5.914099315,6.322167404,0,0,0.004767254,2.482949102,0.003477922,3.219150404,9.220147263,71.28990653,2600,21.05183896,17.06439303,0.603547573,0.873242596,70.62333333,42087.89345,4.064627539
19,25,0.333333333,0.125925926,0.451851852,0.074074074,270,-4.174276024,710,72.08258528,-1.565353509,6.261414036,0.169535733,0.031764706,0.190588235,0.256470588,0.41754,1.043841336,2.087682672,0,0,0.007303078,2.369863014,0,3.130707018,14.55399061,77.79751332,1917,17.07317073,28.42210055,0.599443571,0.932287942,60.82,42148.43424,10.90225564
20,26,0.129496403,0.408273381,0.458633094,0,556,1.510574018,119.7841727,59.33014354,4.531722054,4.531722054,0.154654655,0.04989605,0.03950104,0.230769231,0,3.039513678,10.63829787,0,0,0.006006006,2.505660377,0,1.510574018,10.81081081,71.9047619,666,16.0572337,20.42925278,0.605570417,0.886862864,21.21,43150,1.263537906
21,27,0.435483871,0.447580645,0.10483871,0.02016129,248,-0.547120777,1490.725806,59.97403721,15.59294214,7.933251265,0.250743846,0,7.294117647,28.94117647,2.32429,1.936912009,11.89817377,0,0,0.001893427,2.178188319,0.002975385,4.650526604,23.26210441,61.70483461,3697,26.06924644,14.46028513,0.605342093,0.945369143,113.23,39810.81904,10.8
22,28,0.087512291,0.335299902,0.495575221,0.084562439,1017,1.403508772,140.6096362,61.03603604,5.614035088,1.403508772,0.383916084,0.55513308,0.517110266,1.684410646,0.42254,4.225352113,4.225352113,0,0,0.005594406,2.338842975,0,4.210526316,15.38461538,65.34883721,1430,17.51777634,21.26696833,0.595467675,0.893549954,53.2,37594.08451,2.352941177
23,29,0.227272727,0.561983471,0.165289256,0.037190083,242,7.263123143,641.322314,62.34309623,9.904258831,24.43050512,0.239690722,0,0,4.305555556,0.88016,2.708192282,7.447528775,0,0,0.004510309,2.302147239,0,3.961703533,17.39690722,70.83333333,1552,25.30712531,14.98771499,0.602021722,0.943556762,46.35,51245.63304,6.666666667
24,30,0.164688427,0.330860534,0.448071217,0.051928783,674,1.339584729,331.15727,74.78465153,-18.30765796,6.697923644,0.511200717,0.366666667,3.905555556,4.9,1.73565,4.450378282,10.23587005,0,0,0.00672043,2.378114843,0.003136201,2.679169458,13.48566308,64.23728814,2232,19.85058698,24.86659552,0.611126576,0.898064212,0,43959.63507,5.067064084
25,31,0.234323432,0.211221122,0.547854785,0.01320132,303,4.859730506,756.7656766,72.79577995,18.99712834,3.092555777,0.280854775,0.220689655,2.406896552,2.455172414,1.5667,1.342882722,5.81915846,0,0,0.002180549,2.430555556,0.002180549,3.092555777,9.071085914,76.67269439,2293,26.24633431,14.73607038,0.61312859,0.882608744,55.69,39418.39749,9.508196721
26,32,0.097826087,0.279891304,0.619565217,0.002717391,368,4.127966976,131.5217391,81.27340824,-16.51186791,8.255933953,0.152892562,1.6,1.4,7.2,1.64948,2.06185567,16.49484536,0,0,0,2.497409326,0,2.063983488,8.47107438,70.37037037,484,28.82882883,20.72072072,0.611177989,0.889097752,0,44688.45361,4.076086957
27,33,0.135082604,0.330417881,0.497570457,0.036929057,1029,-0.478697942,204.4703596,66.851705,11.01005266,3.829583533,0.419676806,0.267759563,2.699453552,3.109289617,2.21794,2.410800386,7.714561234,0,0,0.007604563,2.329608939,0,5.265677358,12.54752852,66.99029126,2104,21.73017508,21.83316169,0.610086439,0.906012924,86.21,39485.05304,5.150631681
28,34,0.141719745,0.444267516,0.378980892,0.036624204,628,-1.694915254,283.2802548,67.51412429,15.81920904,-3.95480226,0.198988196,0.106412005,0.275579809,0.379263302,1.47643,1.703577513,6.24645088,0,0,0.005621135,2.198254364,0.003934795,5.084745763,13.65935919,69.0248566,1779,19.48960692,19.81889278,0.603594756,0.937413332,64.88,52889.66496,4.610492846
29,35,0.118895966,0.390658174,0.462845011,0.029016277,1413,0,136.8011323,66.0652921,27.5253181,-6.232147494,0.551991723,0.055251641,0.152078775,0.432166302,0.93848,0,0,0,0.000517331,0.00879462,2.265717675,0.003621314,4.674110621,12.05380238,62.39015817,1933,23.04543594,18.89070815,0.602678515,0.910810896,83.82,41833.5245,3.604240283
30,37,0.093964859,0.291061879,0.562261268,0.05118411,1309,-0.589622642,131.7035905,62.03007519,24.76415094,5.306603774,0.180974478,0.563636364,0.509090909,2.972727273,2.09832,0,0,0,0,0.00812065,2.341997264,0.004640371,5.306603774,12.47099768,64.28571429,1724,10.49382716,32.40740741,0.621214114,0.908527263,50.33,36997.0024,3.749043611
31,38,0.120670391,0.547486034,0.255865922,0.078212291,895,-5.378409528,143.7988827,67.14285714,-18.44026124,0,0.182595183,0.087837838,0.141891892,2.179054054,1.8997,0,0,0,0,0.004662005,2.186528497,0,3.841721091,19.34731935,66.00985222,1287,25.28735632,16.70047329,0.597312055,0.916331497,65.22,36651.51976,4.236343367
32,39,0.097826087,0.211180124,0.650621118,0.043478261,644,0,147.3602484,66.49122807,14.83836778,-1.059883413,0.172813488,0.027373326,0.046592895,0.094350612,1.0661,1.066098081,1.066098081,0,0,0.007376185,2.417948718,0.004214963,14.83836778,10.01053741,66.18705036,949,16.59538067,25.534645,0.626842856,0.893206126,34.91,40178.14499,3.715170279
33,40,0.086820084,0.289748954,0.619246862,0.0041841,956,-7.561436673,110.3556485,74.38016529,-0.945179584,-3.780718337,0.156398104,0.7,0.578571429,1.071428571,0,0,0,0,0,0.004739336,2.271551724,0,3.780718337,8.341232228,60.16260163,1055,21.90305206,18.97067624,0.612880624,0.923142734,39.49,37147.50236,3.033472803
34,41,0.068027211,0.285714286,0.639455782,0.004535147,441,-6.578947368,101.814059,67.53731343,-28.50877193,4.385964912,0.184855234,3.166666667,2.5,3,0,0,0,0,0,0,2.48603352,0,2.192982456,4.899777283,67.30769231,449,22.14765101,12.75167785,0.623095872,0.918895701,16.58,36069.76242,2.272727273
35,43,0.06875,0.29375,0.659375,0,320,10.48492792,119.6875,64.3776824,18.34862385,-7.863695937,0.09921671,0.258928571,0.151785714,0.571428571,2.10526,5.263157895,15.78947368,0,0,0,2.438709677,0,5.242463958,8.877284595,60,383,21.02803738,16.12149533,0.60106312,0.889442885,12.14,42097.63158,2.752293578
36,51,0.26450116,0.382830626,0.327146172,0.018561485,431,1.912045889,971.6937355,72.48764415,2.629063098,-1.673040153,0.298471824,0.032258065,2.865591398,6.376344086,3.89952,0.956937799,3.349282297,0,0,0.006208214,2.316172356,0.003581662,4.302103251,24.80897803,57.45682889,4188,19.08293999,24.14025624,0.582537164,0.850921982,102.38,38960.45455,10.28037383
37,52,0.315614618,0.30675526,0.369878184,0.006644518,903,3.621357588,1320.487265,59.98926607,-2.610746168,7.074279939,0.347618249,0,0,115.6896552,2.02977,0.761163735,4.313261164,0,0,0.003773901,2.331624606,0.003690037,4.968839481,25.22643408,58.08249721,11924,31.19266055,11.00917431,0.601838457,0.820013762,230.67,40517.93809,8.758314856
38,53,0.308266004,0.390304537,0.297700435,0.003729024,1609,4.51925294,1367.184587,59.35960591,14.0650219,9.084620706,0.324165833,0.042661249,1.088369731,4.36515998,2.00262,0.748643084,3.790005615,0.019092645,4.55E-05,0.005227748,2.257018091,0.00345486,5.53377911,28.52986635,40.93220339,21998,14.48198198,26.84684685,0.581327457,0.864302552,411.5,38158.43159,9.384711001
39,54,0.48,0.312941176,0.197647059,0.004705882,425,-1.7809439,1852.941176,67.76736259,2.544205572,2.544205572,1.418793651,0.384615385,63.5,170.5384615,3.10947,0.254874474,0.254874474,0.283428571,0,0.00368254,2.23485501,0.002793651,4.197939194,26.23492063,53.125,7875,18.09954751,16.96832579,0.598529151,0.811553664,185.03,41540.95833,9.929078014
40,55,0.190949227,0.417218543,0.321192053,0.073951435,906,4.616805171,606.0706402,65.24225098,13.66574331,9.972299169,0.201602622,0.208211144,0.970674487,2.879765396,2.88444,0.749203971,5.619029781,0,0.000364232,0.008741577,2.370708388,0.00145693,5.355493998,24.76780186,62.67985612,5491,23.820059,14.78613569,0.577856725,0.887361413,136.19,41609.2714,7.260726073
41,56,0.215130024,0.454688731,0.31678487,0.015760441,1269,4.834217855,757.2892041,64.16125726,8.82770217,7.251326783,0.228095734,0.638297872,8.595744681,29.88297872,3.67265,1.910625199,8.597813396,0,0,0.003121748,2.375,0.003433923,4.2036677,28.5119667,61.21919585,9610,19.27272727,26.83636364,0.594144891,0.854610522,235.55,35696.48657,5.031446541
42,57,0.101190476,0.496428571,0.373809524,0.021428571,840,0.835770999,285.3571429,64.06570842,-5.850396991,7.104053489,0.250730079,0.040918164,0.053892216,0.269461078,0.87903,0.418585182,0.418585182,0.050062578,0,0.007926575,2.382441978,0,2.925198496,14.39299124,67.47826087,2397,18.82220344,21.386306,0.591176095,0.871959611,56.49,41563.95982,3.237410072
43,58,0.203417413,0.320585842,0.44263629,0.030105777,1229,3.815701612,428.4784378,58.94959251,5.723552418,0,0.171857197,0.113846154,0.713846154,2.704615385,3.10523,1.150086257,4.792026069,0,0.000379795,0.003797949,2.365454546,0.003608052,4.769627015,24.95252564,64.68401487,5266,26.75619835,15.59917355,0.57110922,0.885213757,138.38,36593.73203,5.959183674
44,59,0.102106969,0.452188006,0.416531605,0.02917342,617,8.495752124,327.3905997,66.80429397,5.997001499,3.498250875,0.174752475,2.166666667,18.66666667,12.91666667,0.75681,0,0,0,0,0.002475248,2.455542022,0.002475248,2.99850075,15,69.28251121,2020,22.265625,19.140625,0.574222522,0.86436015,40.68,41032.0888,3.40356564
45,60,0.198329854,0.129436326,0.5782881,0.09394572,479,4.465052379,616.0751566,53.45813833,8.243173622,16.48634724,0.437478821,0.079207921,1.554455446,1.566831683,2.71588,3.48189415,24.72144847,0,0,0.003049814,2.473773266,0.006777364,4.808517946,34.90342257,54.07098121,2951,19.94091581,18.46381093,0.572872657,0.85363787,72.62,30630.18802,6.889352818
46,61,0.238289206,0.33401222,0.405295316,0.022403259,491,3.766478343,217.311609,69.9044586,10.35781544,-3.766478343,0.20524836,0,8.2,0,1.3245,3.784295175,17.97540208,0,0.000937207,0.005623243,2.440092166,0.007497657,3.766478343,11.05904405,77.09497207,1067,21.89054726,16.91542289,0.571597738,0.896693159,45.26,43108.51466,5.295315682
47,62,0.446289569,0.256875973,0.287493513,0.011935651,1927,2.366922261,1060.145304,51.74181089,-2.366922261,15.23706206,1.041901219,0.109865471,9.269058296,69.84529148,4.94287,1.142573274,11.62444113,0.013999706,4.90E-05,0.004062852,2.138626473,0.004160752,5.325575088,33.93215527,38.35748792,20429,20.6302521,15.46218487,0.59163508,0.828783376,535.29,36040.61103,27.12215321
48,63,0.200772201,0.376447876,0.420849421,0.001930502,518,8.033741715,494.5945946,55.83941606,45.39064069,6.025306286,0.148711944,0.220588235,1.794117647,4.897058824,0.45511,1.241208109,32.68514688,0,0,0.00273224,2.48202138,0.00312256,2.410122515,19.94535519,74.43181818,2562,22.22222222,14.18128655,0.593330574,0.841772225,53.88,49405.46132,3.667953668
49,64,0.224103586,0.31374502,0.467131474,0,1004,1.24666073,560.5577689,68.65448007,-0.17809439,0.17809439,0.167199716,0.063241107,0.258234519,1.135704875,1.94573,1.428061407,6.783291682,0,0,0.004619758,2.243569132,0.003375977,4.986642921,16.96872779,65.55066079,5628,22.29437229,17.89321789,0.605953487,0.828843565,139.19,53565.95859,5.550049554
50,65,0.072124756,0.339181287,0.578947368,0.002923977,1026,4.492362983,107.6998051,62.02346041,-125.7861635,94.33962264,0.130316742,0.003918879,0.001616538,0.006123249,0.62444,0.89206066,0.89206066,0,0,0,2.181632653,0.004524887,4.492362983,12.85067873,53.35689046,1105,20.25163061,15.02655309,0.602376945,0.844489155,20.61,43456.19982,2.84592738
51,66,0.656529517,0.15921288,0.164579606,0.019677996,559,7.195958826,3748.479428,47.67777856,-13.96301944,7.767823103,1.303426553,0.03257329,6.042345277,64.12052117,4.78728,0.142761968,0.237936614,0,0,0.004151952,2.19246597,0.004915529,5.289744567,44.67882027,31.48269105,20954,18.24561404,17.42690058,0.588780318,0.81449844,353.33,35505.62006,21.10912343
52,67,0.171348315,0.337078652,0.494382022,0,1068,1.291850576,433.3333333,63.30275229,-12.27258047,3.875551728,0.242005186,0.45021645,1.064935065,1.816017316,1.20146,1.072731174,5.363655868,0,0.000216076,0.003673293,2.308308308,0.002592913,4.306168587,22.19101124,64.49060336,4628,17.98829164,19.26556679,0.581568599,0.907741926,140.34,38399.72109,4.66853408
53,68,0.173423423,0.477477477,0.326576577,0.033783784,444,3.812824957,649.7747748,57.56417258,-6.239168111,2.426343154,0.118544194,0.006105006,0.065934066,0.223443223,3.88215,4.159445407,5.199306759,0,0,0.004506066,2.457191781,0.004159445,2.426343154,27.31369151,69.05487805,2885,20.69045145,21.71804642,0.587489985,0.867553619,64.56,31613.41421,2.449888641
54,69,0.580996885,0.210280374,0.202492212,0.010903427,642,5.637276491,2681.931464,53.64983045,8.162306586,7.809976805,1.066906726,0.021791768,3.820823245,22.28450363,2.60673,0.771925658,8.253666647,0,5.81E-05,0.006620978,2.155468055,0.00418167,5.813441381,31.4554536,45.04331088,17218,22.08865515,13.48610068,0.593986739,0.808087643,324.6,46087.1801,21.70542636
55,70,0.065656566,0.431818182,0.492424242,0.005050505,396,-1.768346596,143.4343434,70.05988024,21.22015915,-10.61007958,0.077464789,2.375,1.5,5.125,0,1.776198934,1.776198934,0,0,0,2.218253968,0,8.84173298,10.21126761,72.95918367,568,24.71264368,15.51724138,0.565672622,0.898661521,17.48,39546.89165,2.030456853
56,71,0.170022371,0.300894855,0.513422819,0.016778523,894,0,166.442953,70.4467354,10.12829169,0.675219446,0.259408602,8.111111111,18,28,1.01764,2.713704206,5.427408413,0,0,0.003360215,2.427168576,0,2.700877785,12.90322581,67.03056769,1488,29.86111111,15.27777778,0.574560128,0.904539677,68.28,44052.10312,4.134078212
57,72,0.219482121,0.272503083,0.432799014,0.072749692,811,5.880431232,573.1196054,58.7431694,9.58292497,8.493956224,0.160068847,0.168503937,0.220472441,1.149606299,1.45535,1.764057332,3.74862183,0,0,0.003657487,2.250366748,0.003442341,6.53381248,15.98537005,55.83941606,4648,25.30287297,17.03011423,0.585492462,0.842945416,105.33,65318.80926,10.63040791
58,81,0.063526835,0.453450164,0.487404162,0.002190581,913,1.659751037,67.14129244,67.94520548,28.21576763,4.979253112,0.236541599,0.014344665,0.009825113,0.024759285,0,5.067567568,35.47297297,0,0,0,2.402390438,0,3.319502075,13.37683524,49.17127072,613,16.76418958,22.17671153,0.556387453,0.864003201,18.57,41240.87838,3.482045702
59,82,0.128787879,0.462121212,0.393939394,0.01010101,396,11.01928375,371.7171717,69.1954023,17.21763085,-2.754820937,0.100543478,0.154486586,0.01480111,0.129509713,0.62849,0,0,0,0,0.00611413,2.427152318,0.002717391,5.509641873,11.27717391,68,1472,22.43254128,15.5859847,0.551641191,0.835051872,35.22,61812.7095,3.807106599
60,83,0.285958904,0.260273973,0.443493151,0.01369863,584,4.268292683,1122.431507,54.01785714,-16.61585366,11.73780488,0.269870328,0.00959808,0.168566287,1.278344331,2.66565,0.456968774,1.675552171,0,0,0.003508772,2.303041018,0.003051106,5.335365854,25.76659039,54.27927928,6555,19.7973625,21.96847861,0.558504484,0.828482338,144.79,37759.54303,8.873720137
61,84,0.250554324,0.328159645,0.410199557,0.00886918,451,8.515671201,948.5587583,60.82706767,9.461856889,6.859846245,0.744740533,0.155108128,1.006711409,1.082028337,3.08834,1.197031362,10.77328226,0,0,0.003272557,2.338267544,0.005376344,3.548196334,30.06077606,49.74271012,4278,20.79207921,19.65529886,0.557492646,0.818548585,97.79,37479.3153,4.888888889
62,85,0.18466899,0.320557491,0.463414634,0.013937282,287,3.776638792,643.2055749,57.64304014,-11.8694362,1.079039655,0.131094258,7.857142857,25.71428571,24.42857143,1.88071,1.074691026,3.761418592,0,0,0.002166847,2.36610608,0.002166847,2.697599137,26.65222102,66.9250646,1846,18,12,0.551502711,0.821123341,37.36,38010.96185,3.90070922
63,86,0.352640545,0.304940375,0.327086882,0.015332198,587,2.849002849,1016.69506,61.12311015,-10.55806938,7.54147813,0.514075067,0.255813953,7.709302326,44.47674419,1.19008,0.838082467,2.011397922,0,0,0.005529491,2.274019985,0.003853887,4.692475281,32.87533512,48.29157175,5968,26.65576451,12.91905151,0.562264045,0.837572235,214.51,35968.90714,8.517887564
64,87,0.194968553,0.358490566,0.446540881,0.006289308,159,0,598.1132075,68.61702128,-4.203888597,1.050972149,0.121976866,0.005766621,0.008141113,0.020352782,0,6.302521008,6.302521008,0,0,0,2.662921348,0.004206099,6.305832895,15.87802313,80.6122449,951,22.25207074,18.97246474,0.547921646,0.819588139,24.63,47922.79412,8.125
65,88,0.190397351,0.059602649,0.61589404,0.127483444,604,-0.31230481,534.602649,60.08924145,14.67832605,1.561524048,0.198823165,0.649122807,0.98245614,9.736842105,0.47244,4.094488189,5.984251969,0,0,0.006193868,2.162289562,0.003716321,3.435352904,13.84329514,68.03069054,3229,17.40976645,19.95753716,0.566807685,0.854717006,82.67,64411.90551,6.5
66,89,0.338888889,0.077777778,0.544444444,0.038888889,360,-0.402779176,1371.666667,57.61251197,-11.07642735,-0.805558353,0.300526529,0.006753057,0.070085782,0.185982844,1.62227,0,0,0,0,0.0036452,2.330472103,0.003240178,3.423622999,26.1036857,65.55819477,4938,20.59296713,16.7317858,0.57211314,0.84626885,127.63,36408.7122,7.222222222
67,90,0.234513274,0.214159292,0.531858407,0.017699115,1130,2.979674364,836.1946903,61.08080464,0.957752474,7.236352027,0.209545984,0.155882353,2.761764706,4.617647059,2.20439,1.177100054,6.84858213,0,0.000105831,0.002539951,2.386317396,0.003492433,4.363094605,26.63773944,69.10519952,9449,20.40212892,20.81608516,0.570330607,0.833833911,228.41,35496.68272,5.407801418
68,91,0.150364964,0.389781022,0.454014599,0.005839416,685,3.894839338,450.9489051,61.0531804,-7.789678676,6.815968841,0.230495306,0.054779807,0.373791622,0.529538131,1.17149,1.952489424,3.579563944,0,0.000323729,0.006150858,2.473344103,0.003884752,3.570269393,17.09291033,71.28571429,3089,16.83899557,19.49778434,0.544391641,0.850726259,99.51,43416.72633,4.233576642
69,92,0.328484848,0.113939394,0.48,0.078787879,825,8.758724511,895.2727273,50.67319461,7.253318736,6.979608595,0.147711887,0.333333333,11.04761905,10.75,2.78085,1.24515772,6.502490315,0,0,0.002978608,2.354527938,0.002843217,5.337347749,37.48984565,54.44096134,7386,16.14420063,22.88401254,0.577832886,0.838907765,142.35,30285.81904,18.76513317
70,93,0.111336032,0.556680162,0.321862348,0.004048583,494,4.882017901,384.0080972,59.1442953,44.48060754,8.136696501,0.101739589,0.06292517,0.079931973,0.287414966,1.22905,4.469273743,4.469273743,0,0.000527148,0.003690037,2.378310214,0.002108593,4.882017901,21.45492884,72.76995305,1897,17.48438894,23.87749034,0.551275791,0.85387795,43.33,43548.88268,4.073319756
71,94,0.286713287,0.373426573,0.334265734,0.00979021,715,-0.337552743,411.6083916,65.52305962,-12.82700422,-1.012658228,0.720353381,0.158989599,0.731054978,2.843982169,1.14017,0,0,0,0,0.005436629,2.435768262,0.004417261,3.713080169,22.90180088,60.35714286,2943,15.26785714,29.10714286,0.547888349,0.83114498,103.83,40582.3273,6.963788301
72,95,0.097046414,0.561181435,0.341772152,0.012658228,237,0,193.6708861,64.51612903,-34.48275862,15.0862069,0.163398693,0.103896104,0.025974026,1.201298701,0,0,0,0,0,0.017429194,2.031111111,0,0,15.90413943,37.25490196,459,19.1943128,22.03791469,0.556515588,0.83830674,11.42,52712.15352,4.583333333
73,96,0.335841313,0.236662107,0.400820793,0.024623803,1462,5.120189717,1270.04104,60.24855441,-9.91699903,6.198124394,0.491113744,0.088964927,2.115483319,7.447390932,3.68393,0.431499461,1.402373247,0,5.39E-05,0.004577768,2.288689363,0.004308488,4.365635443,35.63119345,51.44186047,18568,22.66863251,14.22779211,0.566205252,0.818974712,465.06,34980.50701,8.293351611
74,97,0.321514907,0.21353747,0.438356164,0.029008864,1241,5.572380376,666.9621273,56.79105891,-7.63173834,7.63173834,0.692883895,0.136094675,2.924556213,6.155325444,2.24705,0.971699259,10.20284222,0,0,0.004953486,2.283398547,0.004832669,6.178073895,30.361242,50.86757991,8277,25.34410533,14.18312388,0.579171601,0.822952697,234.68,34925.3735,15.03215434
75,98,0.072183099,0.438380282,0.482394366,0.003521127,568,3.712871287,151.056338,50,116.3366337,3.712871287,0.174825175,0,0,0.330232558,0,7.915567282,71.24010554,0,0,0,2.215584416,0.005827506,2.475247525,12.58741259,68.24034335,858,16.80506129,21.23368921,0.548221658,0.848371045,23.07,41094.32718,2.650176678
76,99,0.114713217,0.463840399,0.406483791,0,401,0,347.6309227,69.38031592,7.217610971,5.774088777,0.18866571,0.001312982,0.002051535,0.022977187,1.74292,0,0,0,0,0.005021521,2.254071661,0.00286944,5.774088777,17.21664275,70.33898305,1394,17.14534962,23.82901624,0.554247527,0.851313641,41.78,45328.61293,3.037974684
