"","BFS_nummer","p_infrastructure","p_forested","p_agriculture","p_improductible","p_transport","natural_growth","density","migration_intern","migration","p_foreigners","p_individual_houses","p_pop_19","p_pop_65","p_employment","p_new_buildings","p_new_housings","p_new_entreprise","net_income"
"1",1,0.13147914,0.307206068,0.501896334,0.058154235,5.063291139,-1.001251565,254.6144121,11.01376721,3.504380476,14.39920556,69.18918919,19.79742173,18.50828729,0.104766634,1.514386673,5.047955578,0.004965243,57602.62494
"2",2,0.30217186,0.280453258,0.401322002,0.011331445,7.685009488,2.114508783,1160.434372,-6.099544567,5.611581002,29.0015461,54.69323545,22.34113712,18.59531773,0.415493531,0.731528895,4.551735349,0.004068679,36520.93798
"3",3,0.177658143,0.286675639,0.526244953,0.01076716,5.107526882,4.650330889,755.0471063,-0.536576641,1.073153282,17.3083779,71.55715572,21.92240569,14.13612565,0.109269162,0.179468772,0.179468772,0.002673797,45237.22182
"4",4,0.133088235,0.291176471,0.553676471,0.025,4.545454546,2.118644068,279.4852941,9.533898305,1.324152542,15.83793738,69.06542056,22.09302326,21.51162791,0.139963168,0.799786724,1.332977873,0.004209419,45790.85577
"5",5,0.199081164,0.332312404,0.464012251,0.007656968,4.885496183,0.528192262,581.1638591,-2.905057441,5.017826489,17.36495389,74.6835443,19.2768637,20.4008396,0.363636364,0.529380625,1.058761249,0.003689065,48875.22499
"6",6,0.087121212,0.205808081,0.683080808,0.011363636,3.58056266,4.866180049,157.1969697,13.78751014,-2.433090024,17.99196787,61.62790698,21.45127119,16.31355932,0.17751004,4.914004914,4.914004914,0,49055.52826
"7",7,0.174652241,0.173106646,0.627511592,0.027820711,7.395993837,1.263956183,366.1514683,-4.213187276,-2.106593638,16.92697341,63.44294004,19.64285714,21.42857143,0.155761925,1.26156434,7.989907485,0.003376952,42670.31119
"8",8,0.087420043,0.234541578,0.584221748,0.091684435,3.418803419,-1.555209953,136.673774,0,-4.66562986,11.07644306,52.22222222,19.44933568,19.44933568,0.088923557,0,0,0,36702.94574
"9",9,0.15732924,0.191864927,0.644666155,0.007674597,5.747126437,4.914933837,412.8933231,25.14177694,3.402646503,15.50185874,65.16357206,17.32613909,25.59952038,0.249814126,3.269230769,15.19230769,0.002230483,45343.5
"10",10,0.25331565,0.213527851,0.484084881,0.050397878,7.549668874,4,766.4456233,1.043478261,4.695652174,21.12822288,72.7486296,18.65808824,23.62132353,0.160581415,0,0,0.002768645,37131.77766
"11",11,0.221115538,0.207171315,0.525896414,0.047808765,4.373757455,-0.377928949,538.6454183,38.17082389,2.645502646,13.60946746,72.31182796,19.53422841,19.48035803,0.214127219,1.545595054,8.114374034,0.002588757,43895.74961
"12",12,0.11827957,0.225806452,0.64516129,0.023041475,5.007587253,4.391743522,176.344086,5.270092227,7.90513834,10.10452962,62.80487805,20.4264099,17.05639615,0.155923345,1.771479185,3.54295837,0.008710801,43607.88308
"13",13,0.108153078,0.501663894,0.381863561,0.008319468,2.99500832,4.510480234,314.7254576,0.530644733,3.1838684,21.75522072,72.45901639,21.73913043,21.73913043,0.156225218,0,0,0.003436426,52072.56991
"14",14,0.360742706,0.209549072,0.342175066,0.082228117,7.733333333,3.992015968,1400.795756,-1.710863986,2.281151982,17.25052073,71.8464351,15.69115816,26.15193026,0.170800985,1.717557252,6.297709924,0.002082939,61714.92366
"15",21,0.109422492,0.227963526,0.641337386,0.025835866,6.202723147,8.626887132,105.3191489,-21.56721783,4.313443566,10.1010101,62.78026906,17.32181425,26.825054,0.131313131,0,0,0,39051.43266
"16",22,0.091872792,0.342756184,0.558303887,0.007067138,3.533568905,2.351557907,151.2367491,2.351557907,-2.351557907,14.48598131,63.15789474,19.86353298,17.91761435,0.130841121,1.183431953,1.183431953,0.004672897,45159.28994
"17",23,0.051355207,0.455064194,0.479315264,0.017118402,1.849217639,-1.706484642,84.87874465,23.89078498,6.825938567,10.42016807,65.43209877,18.11018698,23.99474705,0.117647059,1.733102253,6.932409012,0,65677.9896
"18",24,0.103584296,0.352450129,0.538267712,0.00243309,4.064627539,7.709177774,194.0489274,18.62644298,3.335355157,9.220147263,71.28990653,21.05183896,17.06439303,0.138333317,5.914099315,6.322167404,0.003477922,42087.89345
"19",25,0.333333333,0.125925926,0.451851852,0.074074074,10.90225564,-4.174276024,710,-1.565353509,6.261414036,14.55399061,77.79751332,17.07317073,28.42210055,0.169535733,1.043841336,2.087682672,0,42148.43424
"20",26,0.129496403,0.408273381,0.458633094,0,1.263537906,1.510574018,119.7841727,4.531722054,4.531722054,10.81081081,71.9047619,16.0572337,20.42925278,0.154654655,3.039513678,10.63829787,0,43150
"21",27,0.435483871,0.447580645,0.10483871,0.02016129,10.8,-0.547120777,1490.725806,15.59294214,7.933251265,23.26210441,61.70483461,26.06924644,14.46028513,0.250743846,1.936912009,11.89817377,0.002975385,39810.81904
"22",28,0.087512291,0.335299902,0.495575221,0.084562439,2.352941177,1.403508772,140.6096362,5.614035088,1.403508772,15.38461538,65.34883721,17.51777634,21.26696833,0.383916084,4.225352113,4.225352113,0,37594.08451
"23",29,0.227272727,0.561983471,0.165289256,0.037190083,6.666666667,7.263123143,641.322314,9.904258831,24.43050512,17.39690722,70.83333333,25.30712531,14.98771499,0.239690722,2.708192282,7.447528775,0,51245.63304
"24",30,0.164688427,0.330860534,0.448071217,0.051928783,5.067064084,1.339584729,331.15727,-18.30765796,6.697923644,13.48566308,64.23728814,19.85058698,24.86659552,0.511200717,4.450378282,10.23587005,0.003136201,43959.63507
"25",31,0.234323432,0.211221122,0.547854785,0.01320132,9.508196721,4.859730506,756.7656766,18.99712834,3.092555777,9.071085914,76.67269439,26.24633431,14.73607038,0.280854775,1.342882722,5.81915846,0.002180549,39418.39749
"26",32,0.097826087,0.279891304,0.619565217,0.002717391,4.076086957,4.127966976,131.5217391,-16.51186791,8.255933953,8.47107438,70.37037037,28.82882883,20.72072072,0.152892562,2.06185567,16.49484536,0,44688.45361
"27",33,0.135082604,0.330417881,0.497570457,0.036929057,5.150631681,-0.478697942,204.4703596,11.01005266,3.829583533,12.54752852,66.99029126,21.73017508,21.83316169,0.419676806,2.410800386,7.714561234,0,39485.05304
"28",34,0.141719745,0.444267516,0.378980892,0.036624204,4.610492846,-1.694915254,283.2802548,15.81920904,-3.95480226,13.65935919,69.0248566,19.48960692,19.81889278,0.198988196,1.703577513,6.24645088,0.003934795,52889.66496
"29",35,0.118895966,0.390658174,0.462845011,0.029016277,3.604240283,0,136.8011323,27.5253181,-6.232147494,12.05380238,62.39015817,23.04543594,18.89070815,0.551991723,0,0,0.003621314,41833.5245
"30",37,0.093964859,0.291061879,0.562261268,0.05118411,3.749043611,-0.589622642,131.7035905,24.76415094,5.306603774,12.47099768,64.28571429,10.49382716,32.40740741,0.180974478,0,0,0.004640371,36997.0024
"31",38,0.120670391,0.547486034,0.255865922,0.078212291,4.236343367,-5.378409528,143.7988827,-18.44026124,0,19.34731935,66.00985222,25.28735632,16.70047329,0.182595183,0,0,0,36651.51976
"32",39,0.097826087,0.211180124,0.650621118,0.043478261,3.715170279,0,147.3602484,14.83836778,-1.059883413,10.01053741,66.18705036,16.59538067,25.534645,0.172813488,1.066098081,1.066098081,0.004214963,40178.14499
"33",40,0.086820084,0.289748954,0.619246862,0.0041841,3.033472803,-7.561436673,110.3556485,-0.945179584,-3.780718337,8.341232228,60.16260163,21.90305206,18.97067624,0.156398104,0,0,0,37147.50236
"34",41,0.068027211,0.285714286,0.639455782,0.004535147,2.272727273,-6.578947368,101.814059,-28.50877193,4.385964912,4.899777283,67.30769231,22.14765101,12.75167785,0.184855234,0,0,0,36069.76242
"35",43,0.06875,0.29375,0.659375,0,2.752293578,10.48492792,119.6875,18.34862385,-7.863695937,8.877284595,60,21.02803738,16.12149533,0.09921671,5.263157895,15.78947368,0,42097.63158
"36",51,0.26450116,0.382830626,0.327146172,0.018561485,10.28037383,1.912045889,971.6937355,2.629063098,-1.673040153,24.80897803,57.45682889,19.08293999,24.14025624,0.298471824,0.956937799,3.349282297,0.003581662,38960.45455
"37",52,0.315614618,0.30675526,0.369878184,0.006644518,8.758314856,3.621357588,1320.487265,-2.610746168,7.074279939,25.22643408,58.08249721,31.19266055,11.00917431,0.347618249,0.761163735,4.313261164,0.003690037,40517.93809
"38",53,0.308266004,0.390304537,0.297700435,0.003729024,9.384711001,4.51925294,1367.184587,14.0650219,9.084620706,28.52986635,40.93220339,14.48198198,26.84684685,0.324165833,0.748643084,3.790005615,0.00345486,38158.43159
"39",54,0.48,0.312941176,0.197647059,0.004705882,9.929078014,-1.7809439,1852.941176,2.544205572,2.544205572,26.23492063,53.125,18.09954751,16.96832579,1.418793651,0.254874474,0.254874474,0.002793651,41540.95833
"40",55,0.190949227,0.417218543,0.321192053,0.073951435,7.260726073,4.616805171,606.0706402,13.66574331,9.972299169,24.76780186,62.67985612,23.820059,14.78613569,0.201602622,0.749203971,5.619029781,0.00145693,41609.2714
"41",56,0.215130024,0.454688731,0.31678487,0.015760441,5.031446541,4.834217855,757.2892041,8.82770217,7.251326783,28.5119667,61.21919585,19.27272727,26.83636364,0.228095734,1.910625199,8.597813396,0.003433923,35696.48657
"42",57,0.101190476,0.496428571,0.373809524,0.021428571,3.237410072,0.835770999,285.3571429,-5.850396991,7.104053489,14.39299124,67.47826087,18.82220344,21.386306,0.250730079,0.418585182,0.418585182,0,41563.95982
"43",58,0.203417413,0.320585842,0.44263629,0.030105777,5.959183674,3.815701612,428.4784378,5.723552418,0,24.95252564,64.68401487,26.75619835,15.59917355,0.171857197,1.150086257,4.792026069,0.003608052,36593.73203
"44",59,0.102106969,0.452188006,0.416531605,0.02917342,3.40356564,8.495752124,327.3905997,5.997001499,3.498250875,15,69.28251121,22.265625,19.140625,0.174752475,0,0,0.002475248,41032.0888
"45",60,0.198329854,0.129436326,0.5782881,0.09394572,6.889352818,4.465052379,616.0751566,8.243173622,16.48634724,34.90342257,54.07098121,19.94091581,18.46381093,0.437478821,3.48189415,24.72144847,0.006777364,30630.18802
"46",61,0.238289206,0.33401222,0.405295316,0.022403259,5.295315682,3.766478343,217.311609,10.35781544,-3.766478343,11.05904405,77.09497207,21.89054726,16.91542289,0.20524836,3.784295175,17.97540208,0.007497657,43108.51466
"47",62,0.446289569,0.256875973,0.287493513,0.011935651,27.12215321,2.366922261,1060.145304,-2.366922261,15.23706206,33.93215527,38.35748792,20.6302521,15.46218487,1.041901219,1.142573274,11.62444113,0.004160752,36040.61103
"48",63,0.200772201,0.376447876,0.420849421,0.001930502,3.667953668,8.033741715,494.5945946,45.39064069,6.025306286,19.94535519,74.43181818,22.22222222,14.18128655,0.148711944,1.241208109,32.68514688,0.00312256,49405.46132
"49",64,0.224103586,0.31374502,0.467131474,0,5.550049554,1.24666073,560.5577689,-0.17809439,0.17809439,16.96872779,65.55066079,22.29437229,17.89321789,0.167199716,1.428061407,6.783291682,0.003375977,53565.95859
"50",65,0.072124756,0.339181287,0.578947368,0.002923977,2.84592738,4.492362983,107.6998051,-125.7861635,94.33962264,12.85067873,53.35689046,20.25163061,15.02655309,0.130316742,0.89206066,0.89206066,0.004524887,43456.19982
"51",66,0.656529517,0.15921288,0.164579606,0.019677996,21.10912343,7.195958826,3748.479428,-13.96301944,7.767823103,44.67882027,31.48269105,18.24561404,17.42690058,1.303426553,0.142761968,0.237936614,0.004915529,35505.62006
"52",67,0.171348315,0.337078652,0.494382022,0,4.66853408,1.291850576,433.3333333,-12.27258047,3.875551728,22.19101124,64.49060336,17.98829164,19.26556679,0.242005186,1.072731174,5.363655868,0.002592913,38399.72109
"53",68,0.173423423,0.477477477,0.326576577,0.033783784,2.449888641,3.812824957,649.7747748,-6.239168111,2.426343154,27.31369151,69.05487805,20.69045145,21.71804642,0.118544194,4.159445407,5.199306759,0.004159445,31613.41421
"54",69,0.580996885,0.210280374,0.202492212,0.010903427,21.70542636,5.637276491,2681.931464,8.162306586,7.809976805,31.4554536,45.04331088,22.08865515,13.48610068,1.066906726,0.771925658,8.253666647,0.00418167,46087.1801
"55",70,0.065656566,0.431818182,0.492424242,0.005050505,2.030456853,-1.768346596,143.4343434,21.22015915,-10.61007958,10.21126761,72.95918367,24.71264368,15.51724138,0.077464789,1.776198934,1.776198934,0,39546.89165
"56",71,0.170022371,0.300894855,0.513422819,0.016778523,4.134078212,0,166.442953,10.12829169,0.675219446,12.90322581,67.03056769,29.86111111,15.27777778,0.259408602,2.713704206,5.427408413,0,44052.10312
"57",72,0.219482121,0.272503083,0.432799014,0.072749692,10.63040791,5.880431232,573.1196054,9.58292497,8.493956224,15.98537005,55.83941606,25.30287297,17.03011423,0.160068847,1.764057332,3.74862183,0.003442341,65318.80926
"58",81,0.063526835,0.453450164,0.487404162,0.002190581,3.482045702,1.659751037,67.14129244,28.21576763,4.979253112,13.37683524,49.17127072,16.76418958,22.17671153,0.236541599,5.067567568,35.47297297,0,41240.87838
"59",82,0.128787879,0.462121212,0.393939394,0.01010101,3.807106599,11.01928375,371.7171717,17.21763085,-2.754820937,11.27717391,68,22.43254128,15.5859847,0.100543478,0,0,0.002717391,61812.7095
"60",83,0.285958904,0.260273973,0.443493151,0.01369863,8.873720137,4.268292683,1122.431507,-16.61585366,11.73780488,25.76659039,54.27927928,19.7973625,21.96847861,0.269870328,0.456968774,1.675552171,0.003051106,37759.54303
"61",84,0.250554324,0.328159645,0.410199557,0.00886918,4.888888889,8.515671201,948.5587583,9.461856889,6.859846245,30.06077606,49.74271012,20.79207921,19.65529886,0.744740533,1.197031362,10.77328226,0.005376344,37479.3153
"62",85,0.18466899,0.320557491,0.463414634,0.013937282,3.90070922,3.776638792,643.2055749,-11.8694362,1.079039655,26.65222102,66.9250646,18,12,0.131094258,1.074691026,3.761418592,0.002166847,38010.96185
"63",86,0.352640545,0.304940375,0.327086882,0.015332198,8.517887564,2.849002849,1016.69506,-10.55806938,7.54147813,32.87533512,48.29157175,26.65576451,12.91905151,0.514075067,0.838082467,2.011397922,0.003853887,35968.90714
"64",87,0.194968553,0.358490566,0.446540881,0.006289308,8.125,0,598.1132075,-4.203888597,1.050972149,15.87802313,80.6122449,22.25207074,18.97246474,0.121976866,6.302521008,6.302521008,0.004206099,47922.79412
"65",88,0.190397351,0.059602649,0.61589404,0.127483444,6.5,-0.31230481,534.602649,14.67832605,1.561524048,13.84329514,68.03069054,17.40976645,19.95753716,0.198823165,4.094488189,5.984251969,0.003716321,64411.90551
"66",89,0.338888889,0.077777778,0.544444444,0.038888889,7.222222222,-0.402779176,1371.666667,-11.07642735,-0.805558353,26.1036857,65.55819477,20.59296713,16.7317858,0.300526529,0,0,0.003240178,36408.7122
"67",90,0.234513274,0.214159292,0.531858407,0.017699115,5.407801418,2.979674364,836.1946903,0.957752474,7.236352027,26.63773944,69.10519952,20.40212892,20.81608516,0.209545984,1.177100054,6.84858213,0.003492433,35496.68272
"68",91,0.150364964,0.389781022,0.454014599,0.005839416,4.233576642,3.894839338,450.9489051,-7.789678676,6.815968841,17.09291033,71.28571429,16.83899557,19.49778434,0.230495306,1.952489424,3.579563944,0.003884752,43416.72633
"69",92,0.328484848,0.113939394,0.48,0.078787879,18.76513317,8.758724511,895.2727273,7.253318736,6.979608595,37.48984565,54.44096134,16.14420063,22.88401254,0.147711887,1.24515772,6.502490315,0.002843217,30285.81904
"70",93,0.111336032,0.556680162,0.321862348,0.004048583,4.073319756,4.882017901,384.0080972,44.48060754,8.136696501,21.45492884,72.76995305,17.48438894,23.87749034,0.101739589,4.469273743,4.469273743,0.002108593,43548.88268
"71",94,0.286713287,0.373426573,0.334265734,0.00979021,6.963788301,-0.337552743,411.6083916,-12.82700422,-1.012658228,22.90180088,60.35714286,15.26785714,29.10714286,0.720353381,0,0,0.004417261,40582.3273
"72",95,0.097046414,0.561181435,0.341772152,0.012658228,4.583333333,0,193.6708861,-34.48275862,15.0862069,15.90413943,37.25490196,19.1943128,22.03791469,0.163398693,0,0,0,52712.15352
"73",96,0.335841313,0.236662107,0.400820793,0.024623803,8.293351611,5.120189717,1270.04104,-9.91699903,6.198124394,35.63119345,51.44186047,22.66863251,14.22779211,0.491113744,0.431499461,1.402373247,0.004308488,34980.50701
"74",97,0.321514907,0.21353747,0.438356164,0.029008864,15.03215434,5.572380376,666.9621273,-7.63173834,7.63173834,30.361242,50.86757991,25.34410533,14.18312388,0.692883895,0.971699259,10.20284222,0.004832669,34925.3735
"75",98,0.072183099,0.438380282,0.482394366,0.003521127,2.650176678,3.712871287,151.056338,116.3366337,3.712871287,12.58741259,68.24034335,16.80506129,21.23368921,0.174825175,7.915567282,71.24010554,0.005827506,41094.32718
"76",99,0.114713217,0.463840399,0.406483791,0,3.037974684,0,347.6309227,7.217610971,5.774088777,17.21664275,70.33898305,17.14534962,23.82901624,0.18866571,0,0,0.00286944,45328.61293
"77",100,0.120248254,0.305663305,0.564778898,0.008533747,2.717391304,1.29617628,181.2257564,10.36941024,7.77705768,14.46917808,57.82312925,21.33891213,20.92050209,0.109589041,0.872219799,5.233318796,0.002996575,40128.34714
"78",101,0.142705005,0.299254526,0.559105431,0.008519702,4.957805907,3.058954394,381.5761448,-20.57842047,10.01112347,27.04437622,59.97067449,14.63768116,24.63768116,0.137315099,0,0,0.003070053,38878.44278
"79",102,0.128392484,0.507306889,0.325678497,0.038622129,2.818371608,13.8710506,207.7244259,30.8245569,2.568713075,26.13065327,57.14285714,24.60567823,11.9873817,0.128140704,0,0,0.007035176,34652.18077
"80",111,0.091933303,0.395223073,0.488057684,0.025687247,2.61143629,2.770905492,227.6701217,-7.125185552,2.770905492,11.06492478,60.30595813,25.51632245,11.72551632,0.205265241,0.989511182,2.176924599,0.002177356,37264.25886
"81",112,0.228251507,0.130921619,0.582256675,0.058570198,7.66580534,1.630988787,634.8837209,1.902820251,-0.815494394,11.50454484,66.70870113,15.08356251,25.95726677,0.438882106,1.225490196,5.855119826,0.003120336,41929.22113
"82",113,0.249510763,0.168297456,0.567514677,0.01369863,6.856023506,4.721001902,748.0430528,-1.311389417,1.049111534,18.0117724,68.92919836,14.72868217,22.86821705,0.209548725,1.314751512,2.760978175,0.002746893,36292.8346
"83",114,0.048280423,0.614087302,0.32010582,0.01521164,2.121312562,-1.594578433,82.70502646,-8.770181383,2.790512258,14.95401839,67.14285714,22.39382239,14.54311454,0.172730908,2.782193959,3.577106518,0.005197921,30122.25755
"84",115,0.1966046,0.145125958,0.653340635,0.008214677,5.349344978,3.501604902,563.0887185,-3.890672114,0.583600817,14.8900992,65.0023116,20.60252673,20.05830904,0.177300136,0.486381323,2.042801556,0.003793036,41027.36381
"85",116,0.169510808,0.200227531,0.599544937,0.027303754,4.566210046,1.631099633,422.7531286,19.02949572,-0.271849939,13.72443488,61.46341463,20.99111734,16.45628799,0.558127018,1.373249107,8.239494644,0.003498385,42501.0162
"86",117,0.207360862,0.267055655,0.506283662,0.018850987,7.094746296,3.534974151,509.6050269,2.032610137,0.883743538,17.38594328,62.69278866,22.69230769,15.57692308,0.449445129,1.68484526,4.788507582,0.003346838,37924.39479
"87",118,0.298210736,0.346918489,0.337972167,0.020874751,7.821782178,-1.049233253,1241.94831,12.34866828,4.439063761,25.26012486,57.12359551,10.0591716,20.71005917,0.324715864,1.465082207,11.96483803,0.003441652,32830.07488
"88",119,0.183023873,0.167108753,0.458885942,0.190981432,5.570291777,-1.400070004,378.5145889,0.700035002,0.700035002,15.06657323,68.90080429,20.03881611,19.84473557,0.408549404,1.398601399,1.398601399,0.007708479,41895.94406
"89",120,0.13494262,0.332409972,0.522754254,0.01028888,4.153481013,1.08395743,403.6406806,4.138746551,5.616870319,26.46078431,54.3029693,13.08411215,28.03738318,0.277156863,0.396196514,1.287638669,0.003039216,31274.63352
"90",121,0.323022011,0.167162403,0.37656157,0.127900059,6.818181818,3.476801343,1490.541344,-3.197058706,4.236102785,26.36095147,54.04333232,21.79413456,18.17136285,0.443366858,0.600240096,4.641856743,0.004190613,35167.16287
"91",131,0.468468468,0.315315315,0.199485199,0.018018018,9.768637532,1.421314453,2451.608752,-7.159213539,9.843918617,38.37471783,40.9252669,18.5094707,21.19667198,0.376922673,0.211148649,1.161317568,0.003569741,45887.19911
"92",135,0.779069767,0.015503876,0.209302326,0,11.1969112,5.736348594,3568.604651,18.09156095,8.163265306,33.30074943,43.26858674,19.45091945,23.36182336,0.433040078,2.129328701,10.9828533,0.004235907,97800.84052
"93",136,0.267589389,0.47289504,0.239907728,0.019607843,6.113033449,3.839017212,911.4186851,15.10013437,3.19918101,28.1068084,68.68206522,18.45549738,21.64921466,0.141609719,3.105991976,6.470816617,0.002277904,46519.25715
"94",137,0.430107527,0.419354839,0.111111111,0.025089606,12.72727273,0.592651126,1835.842294,15.40892928,6.716712762,22.1007419,52.63157895,26.31578947,16.46423752,0.180593518,0.399840064,0.399840064,0.002538071,65685.68573
"95",138,0.428950863,0.077025232,0.487383798,0.007968127,10.87533157,-1.025565893,1815.405046,-0.293018827,3.662735331,19.6049744,59.375,26.81236674,15.93816631,0.231016825,0.513497653,2.787558685,0.003072421,45989.50264
"96",139,0.604095563,0.228668942,0.156996587,0.010238908,13.3105802,0.983203605,2086.348123,0,2.130274478,33.20791755,48.72318693,21.13564669,14.82649842,0.377065271,0.984898227,4.432042022,0.003926059,95873.47341
"97",141,0.610909091,0.225454545,0.14,0.029090909,14.64737794,2.416453854,3323.272727,-2.141856825,6.480489881,29.62577963,42.25,21.92058347,18.37520259,0.313382208,1.047466784,8.434864105,0.005033373,60728.18237
"98",151,0.567474048,0.24567474,0.211072664,0,10.13513514,2.67904983,1939.792388,-3.214859796,3.57206644,23.5462005,60.94527363,22.18181818,14.44155844,0.211915804,0.715307582,3.397711016,0.004816268,107338.7876
"99",152,0.239154616,0.242491657,0.511679644,0.005561735,4.899777283,0,730.4783092,10.13280111,7.522837184,23.10035024,59.63302752,17.34484176,24.20879573,0.177249886,1.238390093,13.62229102,0.005938785,96750.80495
"100",153,0.223316913,0.149425287,0.562397373,0.064860427,5.008210181,-2.615122229,723.727422,9.32347925,-1.137009665,20.58990357,64.26637791,15.6626506,10.84337349,0.238457175,0.911680912,4.102564103,0.003970505,39419.94302
"101",154,0.347087379,0.312297735,0.329288026,0.008090615,6.168831169,0.136170213,1198.300971,10.48510638,6.059574468,27.1487408,48.80993446,25.1626898,13.44902386,0.424819391,1.373249107,6.52293326,0.005806495,104307.8893
"102",155,0.492662474,0.241090147,0.262054507,0.004192872,11.53039832,0.527333451,2389.308176,1.582000352,1.66988926,20.11055541,51.21822034,23.89071038,12.3715847,0.396332368,0.528215512,2.024826129,0.003948407,55404.11128
"103",156,0.302345059,0.243718593,0.434673367,0.014237856,6.060606061,1.45459583,1217.671692,6.372515066,6.372515066,23.81869455,50.06216328,18.98832685,18.98832685,0.349473829,1.464945937,5.999302407,0.00522732,74694.9564
"104",157,0.234042553,0.124386252,0.63502455,0.004909984,5.573770492,1.649994844,794.9263502,-3.093740332,4.331236465,30.0391188,58.35294118,18.2112069,23.92241379,0.399629401,0.413223141,0.413223141,0.003500103,33442.04545
"105",158,0.402793946,0.180442375,0.407450524,0.010477299,7.790697674,-0.067775933,1721.885914,0.406655597,4.540987495,19.71469137,53.61050328,24.4198895,14.4198895,0.35163275,0.679440141,2.242152466,0.003786086,54442.31553
"106",159,0.453757225,0.161849711,0.39017341,0.00867052,7.122507123,0.965717045,1799.132948,-0.965717045,4.506679543,21.41365462,58.03571429,19.48051948,18.45238095,0.170120482,0.967585873,3.386550556,0.00497992,64467.76326
"107",160,0.445255474,0.275547445,0.275547445,0.003649635,8.394160584,0.541858575,1019.525547,13.36584485,6.321683374,25.38034723,60.48076923,22.30644288,15.75527883,0.210846608,0.364564346,0.364564346,0.004116699,95258.45789
"108",161,0.420382166,0.38089172,0.198726115,0,7.006369427,-0.379103799,1695.66879,13.49609523,5.53491546,26.75231012,41.82076814,21.78872327,19.14452366,0.414018481,1.22445856,6.275350119,0.005859815,93183.27083
"109",172,0.205913411,0.276663147,0.511087645,0.009503696,5.894736842,5.053985757,694.1921859,2.14411517,5.972892258,18.42105263,50.56561086,22.29330709,18.7007874,0.540766657,1.387818042,1.387818042,0.002129601,40490.22359
"110",173,0.13976834,0.375289575,0.472586873,0.015444015,3.541185527,1.622279302,288.2625483,15.41165337,0.270379884,7.714974551,67.37967914,25.05489144,18.80946572,0.163139566,2.729257642,10.6441048,0.004821859,41411.18996
"111",176,0.235195997,0.34528774,0.409507923,0.003336113,9.151973132,2.502234138,465.8048374,-15.90705987,7.327971403,20.93106535,69.65046888,25.93548387,18.38709677,0.289167413,0.535236396,2.319357716,0.004834378,41233.88046
"112",177,0.184938525,0.226946721,0.411885246,0.174180328,4.363449692,-1.725696442,623.6680328,-0.903936231,3.040512778,18.93379333,54.04089581,23.38354577,16.91772885,0.32922622,0.822097994,4.932587965,0.00361426,43083.45939
"113",178,0.133708656,0.360309641,0.496129486,0.014074595,3.50385424,3.407929115,310.3448276,-4.316710212,4.998296035,12.83446712,72.61809448,17.52473249,22.10781345,0.249886621,0.910539495,2.731618484,0.002947846,44260.43706
"114",180,0.118657299,0.448868072,0.419984387,0.010148322,3.599374022,-0.891662951,262.685402,3.269430822,-2.080546887,10.13372957,75.62761506,21.82080925,15.8626056,0.243387816,2.675386445,9.809750297,0.004457652,42918.07372
"115",181,0.107725789,0.496191513,0.369967356,0.0304679,3.033586132,1.509433962,217.4102285,11.06918239,-2.012578616,14.01401401,68.13380282,19.3231441,27.51091703,0.228228228,2.529084471,2.529084471,0.003503504,33412.19019
"116",182,0.078524125,0.366130558,0.52128666,0.032166509,3.886255924,5.015045135,95.45884579,17.05115346,1.003009027,7.730426165,63.60759494,26.69329073,15.62300319,0.163528246,2.030456853,4.060913706,0,40188.22335
"117",191,0.447136564,0.205580029,0.332599119,0.013950073,12.04996326,4.492484378,2195.814978,3.040027023,13.13967235,36.57337747,48.23085847,21.21294534,17.70465053,0.650917845,0.477766782,10.2719858,0.004748052,41790.00785
"118",192,0.197522368,0.240192705,0.553337922,0.007570544,5.306685045,0.340425532,607.6393668,-3.971631206,4.992907801,20.20613886,65.05823627,20.30358489,15.2438368,0.209310228,1.47794452,3.524329241,0.002944841,48137.43747
"119",193,0.333855799,0.274294671,0.352664577,0.034482759,8.188976378,2.610225274,1400.31348,20.99529025,3.858593883,24.72576673,56.22286541,20.06548176,22.21702526,0.329975375,0.575440212,7.250546668,0.003805686,46285.33778
"120",194,0.49339207,0.092511013,0.334801762,0.079295154,8.810572687,1.870557426,2337.885463,-14.59034792,-0.74822297,20.36932354,56.67752443,19.24568966,18.2112069,0.443565103,0.371402043,0.371402043,0.002826456,45556.65738
"121",195,0.232227488,0.259309411,0.504400812,0.007447529,5.533063428,2.917921687,729.8578199,20.42545181,5.741716868,21.77179963,65.7485562,20,11.42857143,0.182745826,1.623996943,9.648452426,0.004174397,59632.62323
"122",196,0.196310935,0.115942029,0.644268775,0.044795784,4.342105263,4.260651629,537.8129117,40.85213033,2.756892231,17.24644782,66.41975309,19.47088887,24.21084277,0.256491916,2.565418163,24.88455618,0.003184713,38343.94561
"123",197,0.435114504,0.06870229,0.36259542,0.141221374,10.22727273,5.7898292,1982.061069,-4.245874747,2.122937373,26.90159831,56.62460568,21.33825079,18.49315068,0.359715001,0,0,0.00500674,40207.69826
"124",198,0.28957529,0.26956827,0.401895402,0.039312039,8.385964912,2.047082907,1240.32994,4.833390197,2.132378028,23.09194329,55.07698304,15.4185022,25.99118943,0.331691994,1.028365755,9.512383238,0.004386337,42289.31928
"125",199,0.373219373,0.244301994,0.365384615,0.014957265,9.421841542,4.159445407,1343.660969,6.079189441,1.439808026,24.83965015,56.9823435,23.31128956,18.4222957,0.644314869,0.858369099,3.487124464,0.002809435,39946.48605
